"","team","team_name","year","total","home","away","week","weekly_attendance","wins","loss","points_for","points_against","points_differential","margin_of_victory","strength_of_schedule","simple_rating","offensive_ranking","defensive_ranking","playoffs","sb_winner"
"5741","New Orleans","Saints",2010,1113131,560304,552827,12,93985,11,5,384,307,77,4.8,-2.5,2.3,1.5,0.8,1,0
"5742","New Orleans","Saints",2010,1113131,560304,552827,13,59963,11,5,384,307,77,4.8,-2.5,2.3,1.5,0.8,1,0
"5743","New Orleans","Saints",2010,1113131,560304,552827,14,70015,11,5,384,307,77,4.8,-2.5,2.3,1.5,0.8,1,0
"5744","New Orleans","Saints",2010,1113131,560304,552827,15,71432,11,5,384,307,77,4.8,-2.5,2.3,1.5,0.8,1,0
"5745","New Orleans","Saints",2010,1113131,560304,552827,16,70144,11,5,384,307,77,4.8,-2.5,2.3,1.5,0.8,1,0
"5746","New Orleans","Saints",2010,1113131,560304,552827,17,70068,11,5,384,307,77,4.8,-2.5,2.3,1.5,0.8,1,0
"5747","New York","Giants",2010,1190095,631156,558939,1,77245,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,0,0
"5748","New York","Giants",2010,1190095,631156,558939,2,67275,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,0,0
"5749","New York","Giants",2010,1190095,631156,558939,3,78386,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,0,0
"5750","New York","Giants",2010,1190095,631156,558939,4,77716,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,0,0
"5751","New York","Giants",2010,1190095,631156,558939,5,71110,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,0,0
"5752","New York","Giants",2010,1190095,631156,558939,6,78341,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,0,0
"5753","New York","Giants",2010,1190095,631156,558939,7,91375,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,0,0
"5754","New York","Giants",2010,1190095,631156,558939,8,NA,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,0,0
"5755","New York","Giants",2010,1190095,631156,558939,9,67287,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,0,0
"5756","New York","Giants",2010,1190095,631156,558939,10,80851,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,0,0
"5757","New York","Giants",2010,1190095,631156,558939,11,69144,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,0,0
"5758","New York","Giants",2010,1190095,631156,558939,12,78533,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,0,0
"5759","New York","Giants",2010,1190095,631156,558939,13,78861,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,0,0
"5760","New York","Giants",2010,1190095,631156,558939,14,45910,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,0,0
"5761","New York","Giants",2010,1190095,631156,558939,15,81223,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,0,0
"5762","New York","Giants",2010,1190095,631156,558939,16,70649,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,0,0
"5763","New York","Giants",2010,1190095,631156,558939,17,76189,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,0,0
"5764","New York","Jets",2010,1163375,628768,534607,1,78127,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0
"5765","New York","Jets",2010,1163375,628768,534607,2,78535,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0
"5766","New York","Jets",2010,1163375,628768,534607,3,70481,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0
"5767","New York","Jets",2010,1163375,628768,534607,4,69262,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0
"5768","New York","Jets",2010,1163375,628768,534607,5,77909,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0
"5769","New York","Jets",2010,1163375,628768,534607,6,75982,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0
"5770","New York","Jets",2010,1163375,628768,534607,7,NA,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0
"5771","New York","Jets",2010,1163375,628768,534607,8,78484,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0
"5772","New York","Jets",2010,1163375,628768,534607,9,57799,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0
"5773","New York","Jets",2010,1163375,628768,534607,10,67449,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0
"5774","New York","Jets",2010,1163375,628768,534607,11,78843,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0
"5775","New York","Jets",2010,1163375,628768,534607,12,78903,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0
"5776","New York","Jets",2010,1163375,628768,534607,13,68756,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0
"5777","New York","Jets",2010,1163375,628768,534607,14,78948,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0
"5778","New York","Jets",2010,1163375,628768,534607,15,62568,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0
"5779","New York","Jets",2010,1163375,628768,534607,16,62310,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0
"5780","New York","Jets",2010,1163375,628768,534607,17,79019,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0
"5781","Oakland","Raiders",2010,911382,371448,539934,1,69143,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,0,0
"5782","Oakland","Raiders",2010,911382,371448,539934,2,48396,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,0,0
"5783","Oakland","Raiders",2010,911382,371448,539934,3,62439,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,0,0
"5784","Oakland","Raiders",2010,911382,371448,539934,4,32218,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,0,0
"5785","Oakland","Raiders",2010,911382,371448,539934,5,48279,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,0,0
"5786","Oakland","Raiders",2010,911382,371448,539934,6,69732,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,0,0
"5787","Oakland","Raiders",2010,911382,371448,539934,7,75835,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,0,0
"5788","Oakland","Raiders",2010,911382,371448,539934,8,35721,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,0,0
"5789","Oakland","Raiders",2010,911382,371448,539934,9,61075,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,0,0
"5790","Oakland","Raiders",2010,911382,371448,539934,10,NA,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,0,0
"5791","Oakland","Raiders",2010,911382,371448,539934,11,64987,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,0,0
"5792","Oakland","Raiders",2010,911382,371448,539934,12,48946,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,0,0
"5793","Oakland","Raiders",2010,911382,371448,539934,13,68183,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,0,0
"5794","Oakland","Raiders",2010,911382,371448,539934,14,62570,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,0,0
"5795","Oakland","Raiders",2010,911382,371448,539934,15,44246,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,0,0
"5796","Oakland","Raiders",2010,911382,371448,539934,16,52567,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,0,0
"5797","Oakland","Raiders",2010,911382,371448,539934,17,67045,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,0,0
"5798","Philadelphia","Eagles",2010,1125926,553152,572774,1,69144,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,1,0
"5799","Philadelphia","Eagles",2010,1125926,553152,572774,2,56688,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,1,0
"5800","Philadelphia","Eagles",2010,1125926,553152,572774,3,63256,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,1,0
"5801","Philadelphia","Eagles",2010,1125926,553152,572774,4,69144,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,1,0
"5802","Philadelphia","Eagles",2010,1125926,553152,572774,5,69732,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,1,0
"5803","Philadelphia","Eagles",2010,1125926,553152,572774,6,69144,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,1,0
"5804","Philadelphia","Eagles",2010,1125926,553152,572774,7,69143,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,1,0
"5805","Philadelphia","Eagles",2010,1125926,553152,572774,8,NA,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,1,0
"5806","Philadelphia","Eagles",2010,1125926,553152,572774,9,69144,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,1,0
"5807","Philadelphia","Eagles",2010,1125926,553152,572774,10,84912,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,1,0
"5808","Philadelphia","Eagles",2010,1125926,553152,572774,11,69144,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,1,0
"5809","Philadelphia","Eagles",2010,1125926,553152,572774,12,62147,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,1,0
"5810","Philadelphia","Eagles",2010,1125926,553152,572774,13,69144,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,1,0
"5811","Philadelphia","Eagles",2010,1125926,553152,572774,14,85673,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,1,0
"5812","Philadelphia","Eagles",2010,1125926,553152,572774,15,81223,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,1,0
"5813","Philadelphia","Eagles",2010,1125926,553152,572774,16,69144,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,1,0
"5814","Philadelphia","Eagles",2010,1125926,553152,572774,17,69144,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,1,0
"5815","Pittsburgh","Steelers",2010,1049715,504669,545046,1,63609,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,1,0
"5816","Pittsburgh","Steelers",2010,1049715,504669,545046,2,69143,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,1,0
"5817","Pittsburgh","Steelers",2010,1049715,504669,545046,3,61036,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,1,0
"5818","Pittsburgh","Steelers",2010,1049715,504669,545046,4,64729,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,1,0
"5819","Pittsburgh","Steelers",2010,1049715,504669,545046,5,NA,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,1,0
"5820","Pittsburgh","Steelers",2010,1049715,504669,545046,6,65168,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,1,0
"5821","Pittsburgh","Steelers",2010,1049715,504669,545046,7,69867,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,1,0
"5822","Pittsburgh","Steelers",2010,1049715,504669,545046,8,70011,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,1,0
"5823","Pittsburgh","Steelers",2010,1049715,504669,545046,9,65626,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,1,0
"5824","Pittsburgh","Steelers",2010,1049715,504669,545046,10,64359,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,1,0
"5825","Pittsburgh","Steelers",2010,1049715,504669,545046,11,64987,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,1,0
"5826","Pittsburgh","Steelers",2010,1049715,504669,545046,12,69642,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,1,0
"5827","Pittsburgh","Steelers",2010,1049715,504669,545046,13,71418,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,1,0
"5828","Pittsburgh","Steelers",2010,1049715,504669,545046,14,57501,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,1,0
"5829","Pittsburgh","Steelers",2010,1049715,504669,545046,15,62568,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,1,0
"5830","Pittsburgh","Steelers",2010,1049715,504669,545046,16,61748,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,1,0
"5831","Pittsburgh","Steelers",2010,1049715,504669,545046,17,68303,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,1,0
"5832","San Diego","Chargers",2010,1028715,524241,504474,1,71297,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,0,0
"5833","San Diego","Chargers",2010,1028715,524241,504474,2,62691,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,0,0
"5834","San Diego","Chargers",2010,1028715,524241,504474,3,67106,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,0,0
"5835","San Diego","Chargers",2010,1028715,524241,504474,4,62189,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,0,0
"5836","San Diego","Chargers",2010,1028715,524241,504474,5,48279,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,0,0
"5837","San Diego","Chargers",2010,1028715,524241,504474,6,52472,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,0,0
"5838","San Diego","Chargers",2010,1028715,524241,504474,7,68836,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,0,0
"5839","San Diego","Chargers",2010,1028715,524241,504474,8,59260,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,0,0
"5840","San Diego","Chargers",2010,1028715,524241,504474,9,70886,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,0,0
"5841","San Diego","Chargers",2010,1028715,524241,504474,10,NA,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,0,0
"5842","San Diego","Chargers",2010,1028715,524241,504474,11,68482,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,0,0
"5843","San Diego","Chargers",2010,1028715,524241,504474,12,66085,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,0,0
"5844","San Diego","Chargers",2010,1028715,524241,504474,13,68183,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,0,0
"5845","San Diego","Chargers",2010,1028715,524241,504474,14,66780,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,0,0
"5846","San Diego","Chargers",2010,1028715,524241,504474,15,67820,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,0,0
"5847","San Diego","Chargers",2010,1028715,524241,504474,16,54194,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,0,0
"5848","San Diego","Chargers",2010,1028715,524241,504474,17,74155,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,0,0
"5849","San Francisco","49ers",2010,1100435,572065,528370,1,67044,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,0,0
"5850","San Francisco","49ers",2010,1100435,572065,528370,2,69732,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,0,0
"5851","San Francisco","49ers",2010,1100435,572065,528370,3,68188,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,0,0
"5852","San Francisco","49ers",2010,1100435,572065,528370,4,66874,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,0,0
"5853","San Francisco","49ers",2010,1100435,572065,528370,5,69732,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,0,0
"5854","San Francisco","49ers",2010,1100435,572065,528370,6,69732,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,0,0
"5855","San Francisco","49ers",2010,1100435,572065,528370,7,72741,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,0,0
"5856","San Francisco","49ers",2010,1100435,572065,528370,8,83941,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,0,0
"5857","San Francisco","49ers",2010,1100435,572065,528370,9,NA,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,0,0
"5858","San Francisco","49ers",2010,1100435,572065,528370,10,69732,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,0,0
"5859","San Francisco","49ers",2010,1100435,572065,528370,11,69732,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,0,0
"5860","San Francisco","49ers",2010,1100435,572065,528370,12,62308,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,0,0
"5861","San Francisco","49ers",2010,1100435,572065,528370,13,70575,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,0,0
"5862","San Francisco","49ers",2010,1100435,572065,528370,14,69732,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,0,0
"5863","San Francisco","49ers",2010,1100435,572065,528370,15,67820,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,0,0
"5864","San Francisco","49ers",2010,1100435,572065,528370,16,52820,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,0,0
"5865","San Francisco","49ers",2010,1100435,572065,528370,17,69732,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,0,0
"5866","Seattle","Seahawks",2010,1009483,535942,473541,1,67044,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,1,0
"5867","Seattle","Seahawks",2010,1009483,535942,473541,2,75130,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,1,0
"5868","Seattle","Seahawks",2010,1009483,535942,473541,3,67106,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,1,0
"5869","Seattle","Seahawks",2010,1009483,535942,473541,4,52326,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,1,0
"5870","Seattle","Seahawks",2010,1009483,535942,473541,5,NA,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,1,0
"5871","Seattle","Seahawks",2010,1009483,535942,473541,6,62137,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,1,0
"5872","Seattle","Seahawks",2010,1009483,535942,473541,7,67132,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,1,0
"5873","Seattle","Seahawks",2010,1009483,535942,473541,8,35721,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,1,0
"5874","Seattle","Seahawks",2010,1009483,535942,473541,9,67287,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,1,0
"5875","Seattle","Seahawks",2010,1009483,535942,473541,10,61904,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,1,0
"5876","Seattle","Seahawks",2010,1009483,535942,473541,11,70015,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,1,0
"5877","Seattle","Seahawks",2010,1009483,535942,473541,12,66370,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,1,0
"5878","Seattle","Seahawks",2010,1009483,535942,473541,13,66577,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,1,0
"5879","Seattle","Seahawks",2010,1009483,535942,473541,14,69732,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,1,0
"5880","Seattle","Seahawks",2010,1009483,535942,473541,15,67101,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,1,0
"5881","Seattle","Seahawks",2010,1009483,535942,473541,16,46576,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,1,0
"5882","Seattle","Seahawks",2010,1009483,535942,473541,17,67325,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,1,0
"5883","St. Louis","Rams",2010,911195,423383,487812,1,52440,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,0,0
"5884","St. Louis","Rams",2010,911195,423383,487812,2,48396,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,0,0
"5885","St. Louis","Rams",2010,911195,423383,487812,3,52370,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,0,0
"5886","St. Louis","Rams",2010,911195,423383,487812,4,52326,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,0,0
"5887","St. Louis","Rams",2010,911195,423383,487812,5,55714,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,0,0
"5888","St. Louis","Rams",2010,911195,423383,487812,6,52472,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,0,0
"5889","St. Louis","Rams",2010,911195,423383,487812,7,42020,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,0,0
"5890","St. Louis","Rams",2010,911195,423383,487812,8,52281,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,0,0
"5891","St. Louis","Rams",2010,911195,423383,487812,9,NA,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,0,0
"5892","St. Louis","Rams",2010,911195,423383,487812,10,69732,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,0,0
"5893","St. Louis","Rams",2010,911195,423383,487812,11,53005,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,0,0
"5894","St. Louis","Rams",2010,911195,423383,487812,12,72736,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,0,0
"5895","St. Louis","Rams",2010,911195,423383,487812,13,61874,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,0,0
"5896","St. Louis","Rams",2010,911195,423383,487812,14,70015,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,0,0
"5897","St. Louis","Rams",2010,911195,423383,487812,15,55669,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,0,0
"5898","St. Louis","Rams",2010,911195,423383,487812,16,52820,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,0,0
"5899","St. Louis","Rams",2010,911195,423383,487812,17,67325,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,0,0
"5900","Tampa Bay","Buccaneers",2010,937014,394513,542501,1,47211,10,6,341,318,23,1.4,-2,-0.6,-1,0.4,0,0
"5901","Tampa Bay","Buccaneers",2010,937014,394513,542501,2,72577,10,6,341,318,23,1.4,-2,-0.6,-1,0.4,0,0
"5902","Tampa Bay","Buccaneers",2010,937014,394513,542501,3,61036,10,6,341,318,23,1.4,-2,-0.6,-1,0.4,0,0
"5903","Tampa Bay","Buccaneers",2010,937014,394513,542501,4,NA,10,6,341,318,23,1.4,-2,-0.6,-1,0.4,0,0
"5904","Tampa Bay","Buccaneers",2010,937014,394513,542501,5,63888,10,6,341,318,23,1.4,-2,-0.6,-1,0.4,0,0
"5905","Tampa Bay","Buccaneers",2010,937014,394513,542501,6,51759,10,6,341,318,23,1.4,-2,-0.6,-1,0.4,0,0
"5906","Tampa Bay","Buccaneers",2010,937014,394513,542501,7,42020,10,6,341,318,23,1.4,-2,-0.6,-1,0.4,0,0
"5907","Tampa Bay","Buccaneers",2010,937014,394513,542501,8,61857,10,6,341,318,23,1.4,-2,-0.6,-1,0.4,0,0
"5908","Tampa Bay","Buccaneers",2010,937014,394513,542501,9,67266,10,6,341,318,23,1.4,-2,-0.6,-1,0.4,0,0
"5909","Tampa Bay","Buccaneers",2010,937014,394513,542501,10,44264,10,6,341,318,23,1.4,-2,-0.6,-1,0.4,0,0
"5910","Tampa Bay","Buccaneers",2010,937014,394513,542501,11,69732,10,6,341,318,23,1.4,-2,-0.6,-1,0.4,0,0
"5911","Tampa Bay","Buccaneers",2010,937014,394513,542501,12,70989,10,6,341,318,23,1.4,-2,-0.6,-1,0.4,0,0
"5912","Tampa Bay","Buccaneers",2010,937014,394513,542501,13,53955,10,6,341,318,23,1.4,-2,-0.6,-1,0.4,0,0
"5913","Tampa Bay","Buccaneers",2010,937014,394513,542501,14,66124,10,6,341,318,23,1.4,-2,-0.6,-1,0.4,0,0
"5914","Tampa Bay","Buccaneers",2010,937014,394513,542501,15,47692,10,6,341,318,23,1.4,-2,-0.6,-1,0.4,0,0
"5915","Tampa Bay","Buccaneers",2010,937014,394513,542501,16,46576,10,6,341,318,23,1.4,-2,-0.6,-1,0.4,0,0
"5916","Tampa Bay","Buccaneers",2010,937014,394513,542501,17,70068,10,6,341,318,23,1.4,-2,-0.6,-1,0.4,0,0
"5917","Tennessee","Titans",2010,1114265,553144,561121,1,69143,6,10,356,339,17,1.1,0,1,-0.9,1.9,0,0
"5918","Tennessee","Titans",2010,1114265,553144,561121,2,69143,6,10,356,339,17,1.1,0,1,-0.9,1.9,0,0
"5919","Tennessee","Titans",2010,1114265,553144,561121,3,78386,6,10,356,339,17,1.1,0,1,-0.9,1.9,0,0
"5920","Tennessee","Titans",2010,1114265,553144,561121,4,69143,6,10,356,339,17,1.1,0,1,-0.9,1.9,0,0
"5921","Tennessee","Titans",2010,1114265,553144,561121,5,90616,6,10,356,339,17,1.1,0,1,-0.9,1.9,0,0
"5922","Tennessee","Titans",2010,1114265,553144,561121,6,63625,6,10,356,339,17,1.1,0,1,-0.9,1.9,0,0
"5923","Tennessee","Titans",2010,1114265,553144,561121,7,69143,6,10,356,339,17,1.1,0,1,-0.9,1.9,0,0
"5924","Tennessee","Titans",2010,1114265,553144,561121,8,59260,6,10,356,339,17,1.1,0,1,-0.9,1.9,0,0
"5925","Tennessee","Titans",2010,1114265,553144,561121,9,NA,6,10,356,339,17,1.1,0,1,-0.9,1.9,0,0
"5926","Tennessee","Titans",2010,1114265,553144,561121,10,65585,6,10,356,339,17,1.1,0,1,-0.9,1.9,0,0
"5927","Tennessee","Titans",2010,1114265,553144,561121,11,69143,6,10,356,339,17,1.1,0,1,-0.9,1.9,0,0
"5928","Tennessee","Titans",2010,1114265,553144,561121,12,70855,6,10,356,339,17,1.1,0,1,-0.9,1.9,0,0
"5929","Tennessee","Titans",2010,1114265,553144,561121,13,69143,6,10,356,339,17,1.1,0,1,-0.9,1.9,0,0
"5930","Tennessee","Titans",2010,1114265,553144,561121,14,69143,6,10,356,339,17,1.1,0,1,-0.9,1.9,0,0
"5931","Tennessee","Titans",2010,1114265,553144,561121,15,69143,6,10,356,339,17,1.1,0,1,-0.9,1.9,0,0
"5932","Tennessee","Titans",2010,1114265,553144,561121,16,65606,6,10,356,339,17,1.1,0,1,-0.9,1.9,0,0
"5933","Tennessee","Titans",2010,1114265,553144,561121,17,67188,6,10,356,339,17,1.1,0,1,-0.9,1.9,0,0
"5934","Washington","Redskins",2010,1193756,665380,528376,1,90670,6,10,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,0,0
"5935","Washington","Redskins",2010,1193756,665380,528376,2,88240,6,10,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,0,0
"5936","Washington","Redskins",2010,1193756,665380,528376,3,52370,6,10,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,0,0
"5937","Washington","Redskins",2010,1193756,665380,528376,4,69144,6,10,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,0,0
"5938","Washington","Redskins",2010,1193756,665380,528376,5,87760,6,10,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,0,0
"5939","Washington","Redskins",2010,1193756,665380,528376,6,87883,6,10,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,0,0
"5940","Washington","Redskins",2010,1193756,665380,528376,7,62155,6,10,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,0,0
"5941","Washington","Redskins",2010,1193756,665380,528376,8,46329,6,10,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,0,0
"5942","Washington","Redskins",2010,1193756,665380,528376,9,NA,6,10,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,0,0
"5943","Washington","Redskins",2010,1193756,665380,528376,10,84912,6,10,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,0,0
"5944","Washington","Redskins",2010,1193756,665380,528376,11,69143,6,10,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,0,0
