game_date,week,home_team,away_team,winner,tie,weekday,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_city,away_team_city,total_attendance,home_attendance,away_attendance,weekly_attendance,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,superbowl_winner
2010-October-17,6,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,NA,Sun,13:02:00,28,10,378,1,327,3,Pittsburgh,Cleveland,1049715,504669,545046,65168,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,Playoffs,No Superbowl
2010-October-17,6,Chicago Bears,Seattle Seahawks,Seattle Seahawks,NA,Sun,13:02:00,23,20,353,0,307,0,Chicago,Seattle,1022863,497561,525302,62137,11,5,334,286,48,3,1.1,4.1,-0.6,4.7,Playoffs,No Superbowl
2010-October-17,6,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,NA,Sun,13:02:00,31,17,474,1,293,2,Philadelphia,Atlanta,1125926,553152,572774,69144,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,Playoffs,No Superbowl
2010-October-17,6,Green Bay Packers,Miami Dolphins,Miami Dolphins,NA,Sun,13:02:00,23,20,381,1,359,1,Green Bay,Miami,1122668,566362,556306,70815,10,6,388,240,148,9.3,1.7,10.9,3.1,7.9,Playoffs,Won Superbowl
2010-October-17,6,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,NA,Sun,13:02:00,31,6,475,1,277,1,Tampa Bay,New Orleans,937014,394513,542501,51759,10,6,341,318,23,1.4,-2,-0.6,-1,0.4,No Playoffs,No Superbowl
2010-October-17,6,New York Giants,Detroit Lions,New York Giants,NA,Sun,13:03:00,28,20,334,1,366,3,New York,Detroit,1190095,631156,558939,78341,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,No Playoffs,No Superbowl
2010-October-17,6,Houston Texans,Kansas City Chiefs,Houston Texans,NA,Sun,13:03:00,35,31,421,0,417,0,Houston,Kansas City,1108625,568643,539982,70926,6,10,390,427,-37,-2.3,0.5,-1.8,1.8,-3.7,No Playoffs,No Superbowl
2010-October-17,6,San Francisco 49ers,Oakland Raiders,San Francisco 49ers,NA,Sun,16:05:00,17,9,349,0,179,2,San Francisco,Oakland,1100435,572065,528370,69732,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,No Playoffs,No Superbowl
2010-October-17,6,Denver Broncos,New York Jets,New York Jets,NA,Sun,16:05:00,24,20,319,3,346,2,Denver,New York,1129448,599264,530184,75982,4,12,344,471,-127,-7.9,-1,-8.9,-1.1,-7.8,No Playoffs,No Superbowl
2010-October-17,6,Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,NA,Sun,16:15:00,24,21,188,1,314,2,Minnesota,Dallas,1029797,470009,559788,64120,6,10,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7,No Playoffs,No Superbowl
2010-October-17,6,Washington Redskins,Indianapolis Colts,Indianapolis Colts,NA,Sun,20:31:00,27,24,469,3,335,2,Washington,Indianapolis,1193756,665380,528376,87883,6,10,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,No Playoffs,No Superbowl
2010-October-18,6,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,NA,Mon,20:40:00,30,3,324,0,249,4,Jacksonville,Tennessee,1061603,504262,557341,63625,8,8,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3,No Playoffs,No Superbowl
2010-October-24,7,Miami Dolphins,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sun,13:02:00,23,22,348,2,313,2,Miami,Pittsburgh,1077049,541959,535090,69867,7,9,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,No Playoffs,No Superbowl
2010-October-24,7,Baltimore Ravens,Buffalo Bills,Baltimore Ravens,NA,Sun,13:02:00,37,34,364,2,514,4,Baltimore,Buffalo,1123436,569817,553619,71220,12,4,357,270,87,5.4,1,6.4,0.9,5.5,Playoffs,No Superbowl
2010-October-24,7,Tennessee Titans,Philadelphia Eagles,Tennessee Titans,NA,Sun,13:02:00,37,19,328,3,326,4,Tennessee,Philadelphia,1114265,553144,561121,69143,6,10,356,339,17,1.1,0,1,-0.9,1.9,No Playoffs,No Superbowl
2010-October-24,7,New Orleans Saints,Cleveland Browns,Cleveland Browns,NA,Sun,13:02:00,30,17,210,0,394,4,New Orleans,Cleveland,1113131,560304,552827,70077,11,5,384,307,77,4.8,-2.5,2.3,1.5,0.8,Playoffs,No Superbowl
2010-October-24,7,Tampa Bay Buccaneers,St. Louis Rams,Tampa Bay Buccaneers,NA,Sun,13:02:00,18,17,313,0,285,1,Tampa Bay,St. Louis,937014,394513,542501,42020,10,6,341,318,23,1.4,-2,-0.6,-1,0.4,No Playoffs,No Superbowl
2010-October-24,7,Carolina Panthers,San Francisco 49ers,Carolina Panthers,NA,Sun,13:03:00,23,20,379,3,282,1,Carolina,San Francisco,1084908,580965,503943,72741,2,14,196,408,-212,-13.3,0.1,-13.2,-9.1,-4.1,No Playoffs,No Superbowl
2010-October-24,7,Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,NA,Sun,13:03:00,42,20,426,0,300,3,Kansas City,Jacksonville,1069780,541380,528400,69105,10,6,366,326,40,2.5,-3.2,-0.7,-1.5,0.8,Playoffs,No Superbowl
2010-October-24,7,Chicago Bears,Washington Redskins,Washington Redskins,NA,Sun,13:04:00,17,14,308,3,322,6,Chicago,Washington,1022863,497561,525302,62155,11,5,334,286,48,3,1.1,4.1,-0.6,4.7,Playoffs,No Superbowl
2010-October-24,7,Atlanta Falcons,Cincinnati Bengals,Atlanta Falcons,NA,Sun,13:05:00,39,32,452,2,469,1,Atlanta,Cincinnati,1056190,542800,513390,67665,13,3,414,288,126,7.9,-1.8,6.1,3.8,2.2,Playoffs,No Superbowl
2010-October-24,7,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,NA,Sun,16:06:00,22,10,302,1,227,5,Seattle,Arizona,1009483,535942,473541,67132,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,Playoffs,No Superbowl
2010-October-24,7,San Diego Chargers,New England Patriots,New England Patriots,NA,Sun,16:15:00,23,20,179,0,363,4,San Diego,New England,1028715,524241,504474,68836,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,No Playoffs,No Superbowl
2010-October-24,7,Denver Broncos,Oakland Raiders,Oakland Raiders,NA,Sun,16:15:00,59,14,508,0,240,3,Denver,Oakland,1129448,599264,530184,75835,4,12,344,471,-127,-7.9,-1,-8.9,-1.1,-7.8,No Playoffs,No Superbowl
2010-October-24,7,Green Bay Packers,Minnesota Vikings,Green Bay Packers,NA,Sun,20:30:00,28,24,379,2,402,3,Green Bay,Minnesota,1122668,566362,556306,71107,10,6,388,240,148,9.3,1.7,10.9,3.1,7.9,Playoffs,Won Superbowl
2010-October-25,7,Dallas Cowboys,New York Giants,New York Giants,NA,Mon,20:41:00,41,35,497,5,254,2,Dallas,New York,1277973,696377,581596,91375,6,10,394,436,-42,-2.6,0.5,-2.2,2.5,-4.7,No Playoffs,No Superbowl
2010-October-31,8,St. Louis Rams,Carolina Panthers,St. Louis Rams,NA,Sun,13:00:00,20,10,246,0,201,4,St. Louis,Carolina,911195,423383,487812,52281,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,No Playoffs,No Superbowl
2010-October-31,8,Detroit Lions,Washington Redskins,Detroit Lions,NA,Sun,13:02:00,37,25,304,2,275,2,Detroit,Washington,977218,450286,526932,46329,6,10,362,369,-7,-0.4,2.3,1.9,2.4,-0.5,No Playoffs,No Superbowl
2010-October-31,8,New York Jets,Green Bay Packers,Green Bay Packers,NA,Sun,13:03:00,9,0,237,0,360,3,New York,Green Bay,1163375,628768,534607,78484,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,Playoffs,No Superbowl
2010-October-31,8,Dallas Cowboys,Jacksonville Jaguars,Jacksonville Jaguars,NA,Sun,13:05:00,35,17,387,1,415,4,Dallas,Jacksonville,1277973,696377,581596,81395,6,10,394,436,-42,-2.6,0.5,-2.2,2.5,-4.7,No Playoffs,No Superbowl
2010-October-31,8,Cincinnati Bengals,Miami Dolphins,Miami Dolphins,NA,Sun,13:06:00,22,14,354,2,262,1,Cincinnati,Miami,1033852,482917,550935,63179,4,12,322,395,-73,-4.6,3.1,-1.4,0.4,-1.9,No Playoffs,No Superbowl
2010-October-31,8,San Francisco 49ers,Denver Broncos,San Francisco 49ers,NA,Sun,13:07:00,24,16,339,0,398,2,San Francisco,Denver,1100435,572065,528370,83941,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,No Playoffs,No Superbowl
2010-October-31,8,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,NA,Sun,13:08:00,13,10,414,0,328,1,Kansas City,Buffalo,1069780,541380,528400,66625,10,6,366,326,40,2.5,-3.2,-0.7,-1.5,0.8,Playoffs,No Superbowl
2010-October-31,8,San Diego Chargers,Tennessee Titans,San Diego Chargers,NA,Sun,16:05:00,33,25,456,1,370,0,San Diego,Tennessee,1028715,524241,504474,59260,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,No Playoffs,No Superbowl
2010-October-31,8,New England Patriots,Minnesota Vikings,New England Patriots,NA,Sun,16:15:00,28,18,362,0,410,1,New England,Minnesota,1088753,550048,538705,68756,14,2,518,313,205,12.8,2.6,15.4,12.6,2.8,Playoffs,No Superbowl
2010-October-31,8,Arizona Cardinals,Tampa Bay Buccaneers,Tampa Bay Buccaneers,NA,Sun,16:15:00,38,35,407,2,396,4,Arizona,Tampa Bay,1022730,502197,520533,61857,5,11,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,No Playoffs,No Superbowl
2010-October-31,8,Oakland Raiders,Seattle Seahawks,Oakland Raiders,NA,Sun,16:15:00,33,3,545,0,164,1,Oakland,Seattle,911382,371448,539934,35721,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,No Playoffs,No Superbowl
2010-October-31,8,New Orleans Saints,Pittsburgh Steelers,New Orleans Saints,NA,Sun,20:30:00,20,10,318,2,279,2,New Orleans,Pittsburgh,1113131,560304,552827,70011,11,5,384,307,77,4.8,-2.5,2.3,1.5,0.8,Playoffs,No Superbowl
2010-November-1,8,Indianapolis Colts,Houston Texans,Indianapolis Colts,NA,Mon,20:41:00,30,17,366,0,291,2,Indianapolis,Houston,1093781,535802,557979,66363,10,6,435,388,47,2.9,-0.1,2.9,3.7,-0.9,Playoffs,No Superbowl
2010-November-7,9,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,NA,Sun,13:02:00,27,21,365,0,278,2,Atlanta,Tampa Bay,1056190,542800,513390,67266,13,3,414,288,126,7.9,-1.8,6.1,3.8,2.2,Playoffs,No Superbowl
2010-November-7,9,Houston Texans,San Diego Chargers,San Diego Chargers,NA,Sun,13:02:00,29,23,367,2,392,1,Houston,San Diego,1108625,568643,539982,70886,6,10,390,427,-37,-2.3,0.5,-1.8,1.8,-3.7,No Playoffs,No Superbowl
2010-November-7,9,Baltimore Ravens,Miami Dolphins,Baltimore Ravens,NA,Sun,13:02:00,26,10,402,0,289,3,Baltimore,Miami,1123436,569817,553619,71305,12,4,357,270,87,5.4,1,6.4,0.9,5.5,Playoffs,No Superbowl
2010-November-7,9,Buffalo Bills,Chicago Bears,Chicago Bears,NA,Sun,13:02:00,22,19,283,1,340,3,Buffalo,Chicago,1034650,493112,541538,50746,4,12,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,No Playoffs,No Superbowl
2010-November-7,9,Cleveland Browns,New England Patriots,Cleveland Browns,NA,Sun,13:02:00,34,14,404,1,283,3,Cleveland,New England,1017907,528933,488974,66292,5,11,271,332,-61,-3.8,2.3,-1.5,-3.4,2,No Playoffs,No Superbowl
2010-November-7,9,Detroit Lions,New York Jets,New York Jets,NA,Sun,13:03:00,23,20,437,2,306,0,Detroit,New York,977218,450286,526932,57799,6,10,362,369,-7,-0.4,2.3,1.9,2.4,-0.5,No Playoffs,No Superbowl
2010-November-7,9,Carolina Panthers,New Orleans Saints,New Orleans Saints,NA,Sun,13:04:00,34,3,408,1,195,2,Carolina,New Orleans,1084908,580965,503943,73191,2,14,196,408,-212,-13.3,0.1,-13.2,-9.1,-4.1,No Playoffs,No Superbowl
2010-November-7,9,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,NA,Sun,13:05:00,27,24,507,3,225,1,Minnesota,Arizona,1029797,470009,559788,64120,6,10,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7,No Playoffs,No Superbowl
2010-November-7,9,Seattle Seahawks,New York Giants,New York Giants,NA,Sun,16:05:00,41,7,487,1,162,3,Seattle,New York,1009483,535942,473541,67287,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,Playoffs,No Superbowl
2010-November-7,9,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,NA,Sun,16:15:00,23,20,321,3,304,2,Oakland,Kansas City,911382,371448,539934,61075,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,No Playoffs,No Superbowl
2010-November-7,9,Philadelphia Eagles,Indianapolis Colts,Philadelphia Eagles,NA,Sun,16:16:00,26,24,402,0,338,2,Philadelphia,Indianapolis,1125926,553152,572774,69144,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,Playoffs,No Superbowl
2010-November-7,9,Green Bay Packers,Dallas Cowboys,Green Bay Packers,NA,Sun,20:30:00,45,7,415,0,205,4,Green Bay,Dallas,1122668,566362,556306,70913,10,6,388,240,148,9.3,1.7,10.9,3.1,7.9,Playoffs,Won Superbowl
2010-November-8,9,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,NA,Mon,20:40:00,27,21,314,2,272,2,Cincinnati,Pittsburgh,1033852,482917,550935,65626,4,12,322,395,-73,-4.6,3.1,-1.4,0.4,-1.9,No Playoffs,No Superbowl
2010-November-11,10,Atlanta Falcons,Baltimore Ravens,Atlanta Falcons,NA,Thu,20:31:00,26,21,362,0,320,2,Atlanta,Baltimore,1056190,542800,513390,68474,13,3,414,288,126,7.9,-1.8,6.1,3.8,2.2,Playoffs,No Superbowl
2010-November-14,10,Chicago Bears,Minnesota Vikings,Chicago Bears,NA,Sun,13:02:00,27,13,360,2,240,4,Chicago,Minnesota,1022863,497561,525302,62206,11,5,334,286,48,3,1.1,4.1,-0.6,4.7,Playoffs,No Superbowl
2010-November-14,10,Buffalo Bills,Detroit Lions,Buffalo Bills,NA,Sun,13:02:00,14,12,288,1,390,1,Buffalo,Detroit,1034650,493112,541538,56721,4,12,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,No Playoffs,No Superbowl
2010-November-14,10,Cleveland Browns,New York Jets,New York Jets,NA,Sun,13:02:00,26,20,456,1,303,2,Cleveland,New York,1017907,528933,488974,67449,5,11,271,332,-61,-3.8,2.3,-1.5,-3.4,2,No Playoffs,No Superbowl
2010-November-14,10,Indianapolis Colts,Cincinnati Bengals,Indianapolis Colts,NA,Sun,13:02:00,23,17,256,0,341,5,Indianapolis,Cincinnati,1093781,535802,557979,67404,10,6,435,388,47,2.9,-0.1,2.9,3.7,-0.9,Playoffs,No Superbowl
2010-November-14,10,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,NA,Sun,13:02:00,31,16,421,2,300,1,Tampa Bay,Carolina,937014,394513,542501,44264,10,6,341,318,23,1.4,-2,-0.6,-1,0.4,No Playoffs,No Superbowl
2010-November-14,10,Miami Dolphins,Tennessee Titans,Miami Dolphins,NA,Sun,13:02:00,29,17,404,1,259,3,Miami,Tennessee,1077049,541959,535090,65585,7,9,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,No Playoffs,No Superbowl
2010-November-14,10,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,NA,Sun,13:04:00,31,24,491,0,395,1,Jacksonville,Houston,1061603,504262,557341,62340,8,8,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3,No Playoffs,No Superbowl
2010-November-14,10,Denver Broncos,Kansas City Chiefs,Denver Broncos,NA,Sun,16:05:00,49,29,452,0,484,1,Denver,Kansas City,1129448,599264,530184,75334,4,12,344,471,-127,-7.9,-1,-8.9,-1.1,-7.8,No Playoffs,No Superbowl
2010-November-14,10,New York Giants,Dallas Cowboys,Dallas Cowboys,NA,Sun,16:15:00,33,20,427,1,480,3,New York,Dallas,1190095,631156,558939,80851,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,No Playoffs,No Superbowl
2010-November-14,10,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,NA,Sun,16:15:00,36,18,490,1,327,2,Arizona,Seattle,1022730,502197,520533,61904,5,11,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,No Playoffs,No Superbowl
2010-November-14,10,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,NA,Sun,16:15:00,23,20,421,0,332,0,San Francisco,St. Louis,1100435,572065,528370,69732,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,No Playoffs,No Superbowl
2010-November-14,10,Pittsburgh Steelers,New England Patriots,New England Patriots,NA,Sun,20:30:00,39,26,453,0,425,1,Pittsburgh,New England,1049715,504669,545046,64359,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,Playoffs,No Superbowl
2010-November-15,10,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,NA,Mon,20:40:00,59,28,592,0,375,3,Washington,Philadelphia,1193756,665380,528376,84912,6,10,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,No Playoffs,No Superbowl
2010-November-18,11,Miami Dolphins,Chicago Bears,Chicago Bears,NA,Thu,20:29:00,16,0,268,1,187,1,Miami,Chicago,1077049,541959,535090,68752,7,9,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,No Playoffs,No Superbowl
2010-November-21,11,Dallas Cowboys,Detroit Lions,Dallas Cowboys,NA,Sun,13:02:00,35,19,265,1,338,2,Dallas,Detroit,1277973,696377,581596,81261,6,10,394,436,-42,-2.6,0.5,-2.2,2.5,-4.7,No Playoffs,No Superbowl
2010-November-21,11,Cincinnati Bengals,Buffalo Bills,Buffalo Bills,NA,Sun,13:02:00,49,31,449,2,361,3,Cincinnati,Buffalo,1033852,482917,550935,55654,4,12,322,395,-73,-4.6,3.1,-1.4,0.4,-1.9,No Playoffs,No Superbowl
2010-November-21,11,Pittsburgh Steelers,Oakland Raiders,Pittsburgh Steelers,NA,Sun,13:02:00,35,3,431,1,182,3,Pittsburgh,Oakland,1049715,504669,545046,64987,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,Playoffs,No Superbowl
2010-November-21,11,Tennessee Titans,Washington Redskins,Washington Redskins,NA,Sun,13:03:00,19,16,465,1,373,2,Tennessee,Washington,1114265,553144,561121,69143,6,10,356,339,17,1.1,0,1,-0.9,1.9,No Playoffs,No Superbowl
2010-November-21,11,Kansas City Chiefs,Arizona Cardinals,Kansas City Chiefs,NA,Sun,13:03:00,31,13,352,0,382,0,Kansas City,Arizona,1069780,541380,528400,66247,10,6,366,326,40,2.5,-3.2,-0.7,-1.5,0.8,Playoffs,No Superbowl
2010-November-21,11,Jacksonville Jaguars,Cleveland Browns,Jacksonville Jaguars,NA,Sun,13:03:00,24,20,371,6,283,1,Jacksonville,Cleveland,1061603,504262,557341,62254,8,8,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3,No Playoffs,No Superbowl
2010-November-21,11,New York Jets,Houston Texans,New York Jets,NA,Sun,13:03:00,30,27,401,2,343,1,New York,Houston,1163375,628768,534607,78843,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,Playoffs,No Superbowl
2010-November-21,11,Carolina Panthers,Baltimore Ravens,Baltimore Ravens,NA,Sun,13:04:00,37,13,378,2,270,2,Carolina,Baltimore,1084908,580965,503943,73021,2,14,196,408,-212,-13.3,0.1,-13.2,-9.1,-4.1,No Playoffs,No Superbowl
2010-November-21,11,Minnesota Vikings,Green Bay Packers,Green Bay Packers,NA,Sun,13:05:00,31,3,374,0,300,2,Minnesota,Green Bay,1029797,470009,559788,64120,6,10,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7,No Playoffs,No Superbowl
2010-November-21,11,New Orleans Saints,Seattle Seahawks,New Orleans Saints,NA,Sun,16:05:00,34,19,494,2,424,2,New Orleans,Seattle,1113131,560304,552827,70015,11,5,384,307,77,4.8,-2.5,2.3,1.5,0.8,Playoffs,No Superbowl
2010-November-21,11,St. Louis Rams,Atlanta Falcons,Atlanta Falcons,NA,Sun,16:05:00,34,17,391,0,304,1,St. Louis,Atlanta,911195,423383,487812,53005,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,No Playoffs,No Superbowl
2010-November-21,11,San Francisco 49ers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,NA,Sun,16:05:00,21,0,299,0,189,2,San Francisco,Tampa Bay,1100435,572065,528370,69732,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,No Playoffs,No Superbowl
2010-November-21,11,New England Patriots,Indianapolis Colts,New England Patriots,NA,Sun,16:15:00,31,28,346,0,467,3,New England,Indianapolis,1088753,550048,538705,68756,14,2,518,313,205,12.8,2.6,15.4,12.6,2.8,Playoffs,No Superbowl
2010-November-21,11,Philadelphia Eagles,New York Giants,Philadelphia Eagles,NA,Sun,20:30:00,27,17,392,2,208,5,Philadelphia,New York,1125926,553152,572774,69144,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,Playoffs,No Superbowl
2010-November-22,11,San Diego Chargers,Denver Broncos,San Diego Chargers,NA,Mon,20:40:00,35,14,400,1,235,1,San Diego,Denver,1028715,524241,504474,68482,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,No Playoffs,No Superbowl
2010-November-25,12,Detroit Lions,New England Patriots,New England Patriots,NA,Thu,12:38:00,45,24,447,0,406,2,Detroit,New England,977218,450286,526932,60965,6,10,362,369,-7,-0.4,2.3,1.9,2.4,-0.5,No Playoffs,No Superbowl
2010-November-25,12,Dallas Cowboys,New Orleans Saints,New Orleans Saints,NA,Thu,16:36:00,30,27,414,2,457,3,Dallas,New Orleans,1277973,696377,581596,93985,6,10,394,436,-42,-2.6,0.5,-2.2,2.5,-4.7,No Playoffs,No Superbowl
2010-November-25,12,New York Jets,Cincinnati Bengals,New York Jets,NA,Thu,20:30:00,26,10,319,1,163,3,New York,Cincinnati,1163375,628768,534607,78903,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,Playoffs,No Superbowl
2010-November-28,12,Houston Texans,Tennessee Titans,Houston Texans,NA,Sun,13:02:00,20,0,346,0,162,3,Houston,Tennessee,1108625,568643,539982,70855,6,10,390,427,-37,-2.3,0.5,-1.8,1.8,-3.7,No Playoffs,No Superbowl
2010-November-28,12,New York Giants,Jacksonville Jaguars,New York Giants,NA,Sun,13:02:00,24,20,361,0,328,2,New York,Jacksonville,1190095,631156,558939,78533,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,No Playoffs,No Superbowl
2010-November-28,12,Washington Redskins,Minnesota Vikings,Minnesota Vikings,NA,Sun,13:02:00,17,13,299,0,216,1,Washington,Minnesota,1193756,665380,528376,83602,6,10,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,No Playoffs,No Superbowl
2010-November-28,12,Buffalo Bills,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sun,13:02:00,19,16,426,1,329,2,Buffalo,Pittsburgh,1034650,493112,541538,69642,4,12,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,No Playoffs,No Superbowl
2010-November-28,12,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,NA,Sun,13:02:00,20,17,294,0,418,1,Atlanta,Green Bay,1056190,542800,513390,68204,13,3,414,288,126,7.9,-1.8,6.1,3.8,2.2,Playoffs,No Superbowl
2010-November-28,12,Cleveland Browns,Carolina Panthers,Cleveland Browns,NA,Sun,13:03:00,24,23,379,3,326,1,Cleveland,Carolina,1017907,528933,488974,64463,5,11,271,332,-61,-3.8,2.3,-1.5,-3.4,2,No Playoffs,No Superbowl
2010-November-28,12,Oakland Raiders,Miami Dolphins,Miami Dolphins,NA,Sun,16:05:00,33,17,471,1,263,3,Oakland,Miami,911382,371448,539934,48946,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,No Playoffs,No Superbowl
2010-November-28,12,Seattle Seahawks,Kansas City Chiefs,Kansas City Chiefs,NA,Sun,16:06:00,42,24,503,1,288,3,Seattle,Kansas City,1009483,535942,473541,66370,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,Playoffs,No Superbowl
2010-November-28,12,Chicago Bears,Philadelphia Eagles,Chicago Bears,NA,Sun,16:15:00,31,26,349,0,398,1,Chicago,Philadelphia,1022863,497561,525302,62147,11,5,334,286,48,3,1.1,4.1,-0.6,4.7,Playoffs,No Superbowl
2010-November-28,12,Baltimore Ravens,Tampa Bay Buccaneers,Baltimore Ravens,NA,Sun,16:15:00,17,10,349,1,263,0,Baltimore,Tampa Bay,1123436,569817,553619,70989,12,4,357,270,87,5.4,1,6.4,0.9,5.5,Playoffs,No Superbowl
2010-November-28,12,Denver Broncos,St. Louis Rams,St. Louis Rams,NA,Sun,16:16:00,36,33,431,0,449,2,Denver,St. Louis,1129448,599264,530184,72736,4,12,344,471,-127,-7.9,-1,-8.9,-1.1,-7.8,No Playoffs,No Superbowl
2010-November-28,12,Indianapolis Colts,San Diego Chargers,San Diego Chargers,NA,Sun,20:30:00,36,14,301,0,303,5,Indianapolis,San Diego,1093781,535802,557979,66085,10,6,435,388,47,2.9,-0.1,2.9,3.7,-0.9,Playoffs,No Superbowl
2010-November-29,12,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,NA,Mon,20:40:00,27,6,386,1,203,2,Arizona,San Francisco,1022730,502197,520533,62308,5,11,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,No Playoffs,No Superbowl
2010-December-2,13,Philadelphia Eagles,Houston Texans,Philadelphia Eagles,NA,Thu,20:30:00,34,24,416,1,431,2,Philadelphia,Houston,1125926,553152,572774,69144,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,Playoffs,No Superbowl
2010-December-5,13,New York Giants,Washington Redskins,New York Giants,NA,Sun,13:02:00,31,7,358,1,338,6,New York,Washington,1190095,631156,558939,78861,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,No Playoffs,No Superbowl
2010-December-5,13,Green Bay Packers,San Francisco 49ers,Green Bay Packers,NA,Sun,13:02:00,34,16,410,0,269,1,Green Bay,San Francisco,1122668,566362,556306,70575,10,6,388,240,148,9.3,1.7,10.9,3.1,7.9,Playoffs,Won Superbowl
2010-December-5,13,Miami Dolphins,Cleveland Browns,Cleveland Browns,NA,Sun,13:02:00,13,10,252,0,281,3,Miami,Cleveland,1077049,541959,535090,65942,7,9,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,No Playoffs,No Superbowl
2010-December-5,13,Cincinnati Bengals,New Orleans Saints,New Orleans Saints,NA,Sun,13:03:00,34,30,436,1,311,0,Cincinnati,New Orleans,1033852,482917,550935,59963,4,12,322,395,-73,-4.6,3.1,-1.4,0.4,-1.9,No Playoffs,No Superbowl
2010-December-5,13,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,NA,Sun,13:03:00,10,6,359,1,247,1,Kansas City,Denver,1069780,541380,528400,67267,10,6,366,326,40,2.5,-3.2,-0.7,-1.5,0.8,Playoffs,No Superbowl
