home_team,game_date,week,away_team,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,total_attendance,home_attendance,away_attendance,weekly_attendance,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,superbowl_winner,Stadium,Capacity
Jacksonville Jaguars,2006-September-18,2,Pittsburgh Steelers,9,0,362,1,153,2,1104052,534866,569186,67164,8,8,371,274,97,6.1,1.4,7.5,2.6,4.9,0,0,TIAA Bank Field,67264
Jacksonville Jaguars,2001-October-18,6,Buffalo Bills,13,10,317,0,247,2,987779,483542,504237,58893,6,10,294,286,8,0.5,0.4,0.9,-1.1,2,0,0,TIAA Bank Field,67264
Jacksonville Jaguars,2012-November-25,12,Tennessee Titans,24,19,321,1,360,2,1010570,519872,490698,63323,2,14,255,444,-189,-11.8,-1.1,-13,-8.1,-4.9,0,0,TIAA Bank Field,67264
Jacksonville Jaguars,2001-December-3,12,Green Bay Packers,28,21,389,1,348,4,987779,483542,504237,66908,6,10,294,286,8,0.5,0.4,0.9,-1.1,2,0,0,TIAA Bank Field,67264
Jacksonville Jaguars,2019-October-27,8,New York Jets,29,15,389,1,213,3,1014675,504686,509989,57833,6,10,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,0,0,TIAA Bank Field,67264
Jacksonville Jaguars,2007-September-9,1,Tennessee Titans,13,10,350,2,272,1,1066830,522410,544420,65437,11,5,411,304,107,6.7,0.1,6.8,4.8,2,1,0,TIAA Bank Field,67264
Jacksonville Jaguars,2007-November-25,12,Buffalo Bills,36,14,416,1,297,3,1066830,522410,544420,64546,11,5,411,304,107,6.7,0.1,6.8,4.8,2,1,0,TIAA Bank Field,67264
Jacksonville Jaguars,2010-September-12,1,Denver Broncos,24,17,299,0,363,2,1061603,504262,557341,63636,8,8,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3,0,0,TIAA Bank Field,67264
Jacksonville Jaguars,2018-September-16,2,New England Patriots,31,20,480,2,302,1,1109899,552589,557310,68527,5,11,245,316,-71,-4.4,0.4,-4,-8.1,4,0,0,TIAA Bank Field,67264
Jacksonville Jaguars,2010-November-14,10,Houston Texans,31,24,491,0,395,1,1061603,504262,557341,62340,8,8,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3,0,0,TIAA Bank Field,67264
Jacksonville Jaguars,2010-October-3,4,Indianapolis Colts,31,28,337,0,406,2,1061603,504262,557341,63111,8,8,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3,0,0,TIAA Bank Field,67264
Jacksonville Jaguars,2018-December-16,15,Washington Redskins,16,13,245,0,192,2,1109899,552589,557310,67577,5,11,245,316,-71,-4.4,0.4,-4,-8.1,4,0,0,TIAA Bank Field,67264
Jacksonville Jaguars,2012-September-30,4,Cincinnati Bengals,27,10,382,2,212,2,1010570,519872,490698,63030,2,14,255,444,-189,-11.8,-1.1,-13,-8.1,-4.9,0,0,TIAA Bank Field,67264
Jacksonville Jaguars,2019-December-1,13,Tampa Bay Buccaneers,28,11,315,1,242,4,1014675,504686,509989,62633,6,10,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,0,0,TIAA Bank Field,67264
Jacksonville Jaguars,2004-September-19,2,Denver Broncos,7,6,176,0,356,1,1051556,555464,496092,69127,9,7,261,280,-19,-1.2,1.9,0.8,-5.7,6.4,0,0,TIAA Bank Field,67264
Jacksonville Jaguars,2003-October-5,5,San Diego Chargers,27,21,436,1,346,2,980628,428072,552556,48954,5,11,276,331,-55,-3.4,1,-2.4,-3.3,0.9,0,0,TIAA Bank Field,67264
Jacksonville Jaguars,2011-October-24,7,Baltimore Ravens,12,7,205,1,146,2,1049655,498655,551000,62976,5,11,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4,0,0,TIAA Bank Field,67264
Jacksonville Jaguars,2016-September-11,1,Green Bay Packers,27,23,294,0,348,1,1031602,517172,514430,63179,3,13,318,400,-82,-5.1,0.2,-5,-2.7,-2.3,0,0,TIAA Bank Field,67264
Jacksonville Jaguars,2003-December-21,16,New Orleans Saints,20,19,374,2,350,1,980628,428072,552556,49207,5,11,276,331,-55,-3.4,1,-2.4,-3.3,0.9,0,0,TIAA Bank Field,67264
Jacksonville Jaguars,2009-November-22,11,Buffalo Bills,18,15,310,2,343,3,951161,397214,553947,47757,7,9,290,380,-90,-5.6,-0.9,-6.5,-3.8,-2.6,0,0,TIAA Bank Field,67264
Jacksonville Jaguars,2008-September-14,2,Buffalo Bills,20,16,285,1,243,2,1052873,521338,531535,65167,5,11,302,367,-65,-4.1,1.6,-2.5,-2.1,-0.4,0,0,TIAA Bank Field,67264
Jacksonville Jaguars,2009-November-8,9,Kansas City Chiefs,24,21,426,1,301,0,951161,397214,553947,45546,7,9,290,380,-90,-5.6,-0.9,-6.5,-3.8,-2.6,0,0,TIAA Bank Field,67264
Jacksonville Jaguars,2004-November-14,10,Detroit Lions,23,17,415,0,190,1,1051556,555464,496092,66431,9,7,261,280,-19,-1.2,1.9,0.8,-5.7,6.4,0,0,TIAA Bank Field,67264
Jacksonville Jaguars,2011-January-1,17,Indianapolis Colts,19,13,261,1,298,3,1049655,498655,551000,62481,5,11,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4,0,0,TIAA Bank Field,67264
Jacksonville Jaguars,2003-November-30,13,Tampa Bay Buccaneers,17,10,359,1,221,1,980628,428072,552556,60543,5,11,276,331,-55,-3.4,1,-2.4,-3.3,0.9,0,0,TIAA Bank Field,67264
Kansas City Chiefs,2001-December-23,15,San Diego Chargers,20,17,323,2,329,0,1120677,617488,503189,76131,6,10,320,344,-24,-1.5,0.3,-1.2,-0.2,-1,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2014-December-28,17,San Diego Chargers,19,7,251,0,361,3,1127251,599743,527508,73952,9,7,353,281,72,4.5,1.2,5.7,0,5.7,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2016-December-18,15,Tennessee Titans,19,17,389,3,316,1,1115214,586624,528590,68084,12,4,389,311,78,4.9,0.7,5.6,1.2,4.4,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2013-September-15,2,Dallas Cowboys,17,16,313,0,318,2,1118007,602877,515130,76952,11,5,430,305,125,7.8,-1.7,6.1,1.7,4.3,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2017-November-26,12,Buffalo Bills,16,10,268,0,236,1,1134166,592851,541315,74929,10,6,415,339,76,4.8,-1.3,3.4,3.8,-0.3,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2012-December-23,16,Indianapolis Colts,20,13,288,0,507,3,1040043,548070,491973,62938,2,14,211,425,-214,-13.4,-0.6,-14,-10.3,-3.7,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2011-October-31,8,San Diego Chargers,23,20,341,4,447,4,1107206,576659,530547,72733,7,9,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2003-December-28,17,Chicago Bears,31,3,282,1,241,2,1163872,627840,536032,78413,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2016-September-11,1,San Diego Chargers,33,27,413,1,388,0,1115214,586624,528590,73238,12,4,389,311,78,4.9,0.7,5.6,1.2,4.4,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2006-November-19,11,Oakland Raiders,17,13,292,0,326,1,1167512,623275,544237,78097,9,7,331,315,16,1,0,1,0.4,0.6,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2001-September-9,1,Oakland Raiders,27,24,427,3,254,3,1120677,617488,503189,78844,6,10,320,344,-24,-1.5,0.3,-1.2,-0.2,-1,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2001-November-29,12,Philadelphia Eagles,23,10,378,1,291,3,1120677,617488,503189,77087,6,10,320,344,-24,-1.5,0.3,-1.2,-0.2,-1,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2005-September-11,1,New York Jets,27,7,389,1,390,3,1180710,623325,557385,78014,10,6,403,325,78,4.9,2.1,7,5.1,1.9,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2015-October-11,5,Chicago Bears,18,17,328,1,287,0,1130807,602228,528579,75799,11,5,405,287,118,7.4,1.6,9,3.7,5.3,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2010-January-2,17,Oakland Raiders,31,10,344,1,201,2,1069780,541380,528400,67045,10,6,366,326,40,2.5,-3.2,-0.7,-1.5,0.8,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2007-December-2,13,San Diego Chargers,24,10,330,1,268,4,1143671,614217,529454,74874,4,12,226,335,-109,-6.8,1.4,-5.5,-7.4,1.9,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2008-December-14,15,San Diego Chargers,22,21,394,3,277,2,1142228,592622,549606,73842,2,14,291,440,-149,-9.3,0.1,-9.2,-3.9,-5.3,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2002-September-15,2,Jacksonville Jaguars,23,16,450,1,336,2,1166177,625503,540674,77934,8,8,467,399,68,4.3,1.9,6.1,8.4,-2.3,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2018-October-7,5,Jacksonville Jaguars,30,14,424,2,502,5,1107376,607780,499596,75289,12,4,565,421,144,9,-0.1,8.9,12.6,-3.8,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2013-October-20,7,Houston Texans,17,16,357,2,294,1,1118007,602877,515130,74118,11,5,430,305,125,7.8,-1.7,6.1,1.7,4.3,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2008-November-23,12,Buffalo Bills,54,31,444,0,462,5,1142228,592622,549606,73584,2,14,291,440,-149,-9.3,0.1,-9.2,-3.9,-5.3,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2001-September-23,2,New York Giants,13,3,299,3,266,1,1120677,617488,503189,77666,6,10,320,344,-24,-1.5,0.3,-1.2,-0.2,-1,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2014-December-14,15,Oakland Raiders,31,13,388,1,280,1,1127251,599743,527508,72153,9,7,353,281,72,4.5,1.2,5.7,0,5.7,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2004-October-24,7,Atlanta Falcons,56,10,540,1,222,2,1150728,623010,527718,78260,7,9,483,435,48,3,2.3,5.3,10,-4.7,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2009-December-6,13,Denver Broncos,44,13,413,3,222,3,1049533,540114,509419,68912,4,12,294,424,-130,-8.1,-0.3,-8.4,-2.5,-5.9,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2018-December-13,15,Los Angeles Chargers,29,28,407,2,294,0,1107376,607780,499596,75091,12,4,565,421,144,9,-0.1,8.9,12.6,-3.8,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2010-October-24,7,Jacksonville Jaguars,42,20,426,0,300,3,1069780,541380,528400,69105,10,6,366,326,40,2.5,-3.2,-0.7,-1.5,0.8,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2005-January-1,17,Cincinnati Bengals,37,3,537,1,161,2,1180710,623325,557385,77211,10,6,403,325,78,4.9,2.1,7,5.1,1.9,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2014-October-26,8,St. Louis Rams,34,7,355,1,200,1,1127251,599743,527508,75972,9,7,353,281,72,4.5,1.2,5.7,0,5.7,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2019-September-22,3,Baltimore Ravens,33,28,503,0,452,0,1115771,587723,528048,73390,12,4,451,308,143,8.9,0.2,9.1,6.2,2.9,1,1,Arrowhead Stadium,76416
Kansas City Chiefs,2001-November-25,11,Seattle Seahawks,19,7,433,0,204,0,1120677,617488,503189,77357,6,10,320,344,-24,-1.5,0.3,-1.2,-0.2,-1,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2002-December-1,13,Arizona Cardinals,49,0,477,1,122,4,1166177,625503,540674,77809,8,8,467,399,68,4.3,1.9,6.1,8.4,-2.3,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2011-December-18,15,Green Bay Packers,19,14,438,0,315,0,1107206,576659,530547,74093,7,9,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2015-November-1,8,Detroit Lions,45,10,340,0,276,2,1130807,602228,528579,83624,11,5,405,287,118,7.4,1.6,9,3.7,5.3,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2012-October-7,5,Baltimore Ravens,9,6,298,2,338,4,1040043,548070,491973,68803,2,14,211,425,-214,-13.4,-0.6,-14,-10.3,-3.7,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2002-November-17,11,Buffalo Bills,17,16,320,0,344,1,1166177,625503,540674,77951,8,8,467,399,68,4.3,1.9,6.1,8.4,-2.3,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2014-November-30,13,Denver Broncos,29,16,388,1,151,3,1127251,599743,527508,76894,9,7,353,281,72,4.5,1.2,5.7,0,5.7,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2014-November-2,9,New York Jets,24,10,309,0,364,0,1127251,599743,527508,74127,9,7,353,281,72,4.5,1.2,5.7,0,5.7,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2004-November-28,12,San Diego Chargers,34,31,498,0,310,2,1150728,623010,527718,77447,7,9,483,435,48,3,2.3,5.3,10,-4.7,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2010-November-21,11,Arizona Cardinals,31,13,352,0,382,0,1069780,541380,528400,66247,10,6,366,326,40,2.5,-3.2,-0.7,-1.5,0.8,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2005-October-2,4,Philadelphia Eagles,37,31,396,2,353,4,1180710,623325,557385,78742,10,6,403,325,78,4.9,2.1,7,5.1,1.9,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2000-September-3,1,Indianapolis Colts,27,14,386,2,280,1,1115272,631365,483907,78357,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2013-November-24,12,San Diego Chargers,41,38,491,0,395,2,1118007,602877,515130,75259,11,5,430,305,125,7.8,-1.7,6.1,1.7,4.3,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2000-December-10,15,Carolina Panthers,15,14,453,4,257,1,1115272,631365,483907,77481,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2005-October-16,6,Washington Redskins,28,21,274,0,398,3,1180710,623325,557385,78083,10,6,403,325,78,4.9,2.1,7,5.1,1.9,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2003-October-5,5,Denver Broncos,24,23,262,2,468,1,1163872,627840,536032,78903,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2005-November-6,9,Oakland Raiders,27,23,321,1,263,1,1180710,623325,557385,79033,10,6,403,325,78,4.9,2.1,7,5.1,1.9,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2011-November-27,12,Pittsburgh Steelers,13,9,290,2,252,4,1107206,576659,530547,72173,7,9,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2004-December-19,15,Denver Broncos,45,17,410,0,402,3,1150728,623010,527718,77702,7,9,483,435,48,3,2.3,5.3,10,-4.7,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2002-October-20,7,Denver Broncos,37,34,507,1,305,0,1166177,625503,540674,78446,8,8,467,399,68,4.3,1.9,6.1,8.4,-2.3,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2017-December-24,16,Miami Dolphins,29,13,404,0,345,2,1134166,592851,541315,65325,10,6,415,339,76,4.8,-1.3,3.4,3.8,-0.3,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2018-October-28,8,Denver Broncos,30,23,340,1,411,2,1107376,607780,499596,77103,12,4,565,421,144,9,-0.1,8.9,12.6,-3.8,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2001-October-25,7,Indianapolis Colts,35,28,373,1,415,3,1120677,617488,503189,74212,6,10,320,344,-24,-1.5,0.3,-1.2,-0.2,-1,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2015-December-27,16,Cleveland Browns,17,13,258,1,368,1,1130807,602228,528579,69115,11,5,405,287,118,7.4,1.6,9,3.7,5.3,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2017-December-16,15,Los Angeles Chargers,30,13,397,0,307,4,1134166,592851,541315,75011,10,6,415,339,76,4.8,-1.3,3.4,3.8,-0.3,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2009-December-13,14,Buffalo Bills,16,10,273,3,354,4,1049533,540114,509419,68668,4,12,294,424,-130,-8.1,-0.3,-8.4,-2.5,-5.9,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2011-September-11,1,Buffalo Bills,41,7,364,1,213,3,1107206,576659,530547,68755,7,9,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2008-September-28,4,Denver Broncos,33,19,370,1,446,4,1142228,592622,549606,74623,2,14,291,440,-149,-9.3,0.1,-9.2,-3.9,-5.3,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2003-October-26,8,Buffalo Bills,38,5,375,0,266,7,1163872,627840,536032,78689,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2011-October-2,4,Minnesota Vikings,22,17,350,0,341,1,1107206,576659,530547,72931,7,9,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2010-September-26,3,San Francisco 49ers,31,10,457,1,251,1,1069780,541380,528400,68188,10,6,366,326,40,2.5,-3.2,-0.7,-1.5,0.8,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2015-December-13,14,San Diego Chargers,10,3,329,2,280,1,1130807,602228,528579,72314,11,5,405,287,118,7.4,1.6,9,3.7,5.3,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2015-January-3,17,Oakland Raiders,23,17,339,2,205,1,1130807,602228,528579,76114,11,5,405,287,118,7.4,1.6,9,3.7,5.3,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2001-December-16,14,Denver Broncos,26,23,396,3,335,1,1120677,617488,503189,77778,6,10,320,344,-24,-1.5,0.3,-1.2,-0.2,-1,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2012-September-9,1,Atlanta Falcons,40,24,376,0,393,3,1040043,548070,491973,71180,2,14,211,425,-214,-13.4,-0.6,-14,-10.3,-3.7,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2016-December-8,14,Oakland Raiders,21,13,323,3,244,0,1115214,586624,528590,75191,12,4,389,311,78,4.9,0.7,5.6,1.2,4.4,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2001-October-14,5,Pittsburgh Steelers,20,17,316,0,271,1,1120677,617488,503189,78413,6,10,320,344,-24,-1.5,0.3,-1.2,-0.2,-1,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2017-September-17,2,Philadelphia Eagles,27,20,344,0,406,2,1134166,592851,541315,74971,10,6,415,339,76,4.8,-1.3,3.4,3.8,-0.3,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2017-October-2,4,Washington Redskins,29,20,429,0,331,1,1134166,592851,541315,74587,10,6,415,339,76,4.8,-1.3,3.4,3.8,-0.3,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2019-October-6,5,Indianapolis Colts,19,13,331,1,324,1,1115771,587723,528048,73352,12,4,451,308,143,8.9,0.2,9.1,6.2,2.9,1,1,Arrowhead Stadium,76416
Kansas City Chiefs,2006-October-1,4,San Francisco 49ers,41,0,333,0,165,4,1167512,623275,544237,77609,9,7,331,315,16,1,0,1,0.4,0.6,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2019-October-27,8,Green Bay Packers,31,24,374,0,337,1,1115771,587723,528048,73558,12,4,451,308,143,8.9,0.2,9.1,6.2,2.9,1,1,Arrowhead Stadium,76416
Kansas City Chiefs,2019-December-29,17,Los Angeles Chargers,31,21,336,1,366,2,1115771,587723,528048,73680,12,4,451,308,143,8.9,0.2,9.1,6.2,2.9,1,1,Arrowhead Stadium,76416
Kansas City Chiefs,2000-October-15,7,Oakland Raiders,20,17,391,1,346,1,1115272,631365,483907,79025,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2013-October-13,6,Oakland Raiders,24,7,216,1,274,3,1118007,602877,515130,76394,11,5,430,305,125,7.8,-1.7,6.1,1.7,4.3,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2007-December-16,15,Tennessee Titans,26,17,327,0,306,3,1143671,614217,529454,74976,4,12,226,335,-109,-6.8,1.4,-5.5,-7.4,1.9,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2007-October-7,5,Jacksonville Jaguars,17,7,357,0,271,1,1143671,614217,529454,76917,4,12,226,335,-109,-6.8,1.4,-5.5,-7.4,1.9,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2018-November-11,10,Arizona Cardinals,26,14,330,0,260,2,1107376,607780,499596,76712,12,4,565,421,144,9,-0.1,8.9,12.6,-3.8,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2005-December-4,13,Denver Broncos,31,27,421,3,388,2,1180710,623325,557385,78261,10,6,403,325,78,4.9,2.1,7,5.1,1.9,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2000-November-19,12,Buffalo Bills,21,17,299,0,378,2,1115272,631365,483907,78457,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2009-September-20,2,Oakland Raiders,13,10,166,0,409,2,1049533,540114,509419,69169,4,12,294,424,-130,-8.1,-0.3,-8.4,-2.5,-5.9,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2003-September-14,2,Pittsburgh Steelers,41,20,282,2,380,4,1163872,627840,536032,78416,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2016-September-25,3,New York Jets,24,3,293,1,305,8,1115214,586624,528590,71587,12,4,389,311,78,4.9,0.7,5.6,1.2,4.4,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2000-September-17,3,San Diego Chargers,42,10,349,1,187,2,1115272,631365,483907,77604,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2002-December-8,14,St. Louis Rams,49,10,293,0,202,3,1166177,625503,540674,78601,8,8,467,399,68,4.3,1.9,6.1,8.4,-2.3,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2006-October-29,8,Seattle Seahawks,35,28,499,3,240,2,1167512,623275,544237,77645,9,7,331,315,16,1,0,1,0.4,0.6,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2017-October-30,8,Denver Broncos,29,19,276,2,364,5,1134166,592851,541315,76573,10,6,415,339,76,4.8,-1.3,3.4,3.8,-0.3,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2009-November-22,11,Pittsburgh Steelers,27,24,282,1,516,3,1049533,540114,509419,70261,4,12,294,424,-130,-8.1,-0.3,-8.4,-2.5,-5.9,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2013-December-22,16,Indianapolis Colts,23,7,367,0,287,3,1118007,602877,515130,75396,11,5,430,305,125,7.8,-1.7,6.1,1.7,4.3,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2003-November-9,10,Cleveland Browns,41,20,443,2,199,2,1163872,627840,536032,78560,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2004-December-25,16,Oakland Raiders,31,30,433,2,300,1,1150728,623010,527718,77289,7,9,483,435,48,3,2.3,5.3,10,-4.7,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2013-December-1,13,Denver Broncos,35,28,535,2,452,1,1118007,602877,515130,77065,11,5,430,305,125,7.8,-1.7,6.1,1.7,4.3,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2006-September-10,1,Cincinnati Bengals,23,10,236,1,289,3,1167512,623275,544237,77956,9,7,331,315,16,1,0,1,0.4,0.6,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2010-September-13,1,San Diego Chargers,21,14,197,0,389,1,1069780,541380,528400,71297,10,6,366,326,40,2.5,-3.2,-0.7,-1.5,0.8,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2017-October-15,6,Pittsburgh Steelers,19,13,439,1,251,0,1134166,592851,541315,76994,10,6,415,339,76,4.8,-1.3,3.4,3.8,-0.3,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2005-November-27,12,New England Patriots,26,16,420,1,306,4,1180710,623325,557385,78025,10,6,403,325,78,4.9,2.1,7,5.1,1.9,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2014-September-7,1,Tennessee Titans,26,10,405,0,245,3,1127251,599743,527508,73569,9,7,353,281,72,4.5,1.2,5.7,0,5.7,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2018-December-9,14,Baltimore Ravens,27,24,442,1,321,1,1107376,607780,499596,74336,12,4,565,421,144,9,-0.1,8.9,12.6,-3.8,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2012-October-28,8,Oakland Raiders,26,16,344,1,299,4,1040043,548070,491973,74730,2,14,211,425,-214,-13.4,-0.6,-14,-10.3,-3.7,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2006-October-22,7,San Diego Chargers,30,27,355,1,349,3,1167512,623275,544237,77752,9,7,331,315,16,1,0,1,0.4,0.6,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2000-December-17,16,Denver Broncos,20,7,424,2,278,1,1115272,631365,483907,78406,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2007-October-14,6,Cincinnati Bengals,27,20,354,2,373,3,1143671,614217,529454,76846,4,12,226,335,-109,-6.8,1.4,-5.5,-7.4,1.9,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2007-November-11,10,Denver Broncos,27,11,327,1,284,4,1143671,614217,529454,77368,4,12,226,335,-109,-6.8,1.4,-5.5,-7.4,1.9,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2016-November-6,9,Jacksonville Jaguars,19,14,231,0,449,4,1115214,586624,528590,73294,12,4,389,311,78,4.9,0.7,5.6,1.2,4.4,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2003-November-23,12,Oakland Raiders,27,24,384,0,379,0,1163872,627840,536032,78889,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2004-November-22,11,New England Patriots,27,19,407,1,417,1,1150728,623010,527718,78431,7,9,483,435,48,3,2.3,5.3,10,-4.7,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2013-October-27,8,Cleveland Browns,23,17,331,0,340,1,1118007,602877,515130,74307,11,5,430,305,125,7.8,-1.7,6.1,1.7,4.3,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2002-December-22,16,San Diego Chargers,24,22,376,1,383,1,1166177,625503,540674,77899,8,8,467,399,68,4.3,1.9,6.1,8.4,-2.3,0,0,Arrowhead Stadium,76416
